Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
675:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.78s	remaining: 52.2s
676:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.79s	remaining: 52.2s
677:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.79s	remaining: 52.2s
678:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.8s	remaining: 52.1s
679:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.8s	remaining: 52.1s
680:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.81s	remaining: 52.1s
681:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.82s	remaining: 52.2s
682:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.82s	remaining: 52.1s
683:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.82s	remaining: 52.1s
684:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.83s	remaining: 52s
685:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.83s	remaining: 52s
686:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.83s	remaining: 52s
687:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.83s	remaining: 51.9s
688:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.84s	remaining: 51.9s
689:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.84s	remaining: 51.8s
690:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.84s	remaining: 51.8s
691:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.85s	remaining: 51.7s
692:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.85s	remaining: 51.7s
693:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.85s	remaining: 51.6s
694:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.85s	remaining: 51.6s
695:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.85s	remaining: 51.5s
696:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.86s	remaining: 51.5s
697:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.86s	remaining: 51.5s
698:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.86s	remaining: 51.4s
699:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.87s	remaining: 51.4s
700:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.88s	remaining: 51.4s
701:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.88s	remaining: 51.4s
702:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.89s	remaining: 51.4s
703:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.89s	remaining: 51.4s
704:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.9s	remaining: 51.4s
705:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.9s	remaining: 51.4s
706:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.91s	remaining: 51.4s
707:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.92s	remaining: 51.4s
708:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.92s	remaining: 51.4s
709:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.92s	remaining: 51.3s
710:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.93s	remaining: 51.3s
711:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.93s	remaining: 51.3s
712:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.93s	remaining: 51.2s
713:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.94s	remaining: 51.2s
714:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.94s	remaining: 51.1s
715:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.94s	remaining: 51.1s
716:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.94s	remaining: 51.1s
717:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.95s	remaining: 51s
718:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.95s	remaining: 51s
719:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.95s	remaining: 50.9s
720:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.95s	remaining: 50.9s
721:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.96s	remaining: 50.9s
722:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.96s	remaining: 50.8s
723:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.96s	remaining: 50.8s
724:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.96s	remaining: 50.7s
725:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.97s	remaining: 50.7s
726:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.97s	remaining: 50.6s
727:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.97s	remaining: 50.6s
728:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.98s	remaining: 50.6s
729:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.98s	remaining: 50.5s
730:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.98s	remaining: 50.5s
731:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.98s	remaining: 50.5s
732:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.99s	remaining: 50.4s
733:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.99s	remaining: 50.4s
734:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 3.99s	remaining: 50.3s
735:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4s	remaining: 50.3s
736:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4s	remaining: 50.3s
737:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4s	remaining: 50.2s
738:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4s	remaining: 50.2s
739:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.01s	remaining: 50.2s
740:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.01s	remaining: 50.1s
741:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.01s	remaining: 50.1s
742:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.02s	remaining: 50s
743:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.02s	remaining: 50s
744:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.02s	remaining: 50s
745:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.02s	remaining: 49.9s
746:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.03s	remaining: 49.9s
747:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.03s	remaining: 49.8s
748:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.03s	remaining: 49.8s
749:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.04s	remaining: 49.8s
750:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.04s	remaining: 49.7s
751:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.04s	remaining: 49.7s
752:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.04s	remaining: 49.7s
753:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.05s	remaining: 49.6s
754:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.05s	remaining: 49.6s
755:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.05s	remaining: 49.5s
756:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.05s	remaining: 49.5s
757:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.06s	remaining: 49.5s
758:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.06s	remaining: 49.4s
759:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.06s	remaining: 49.4s
760:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.07s	remaining: 49.4s
761:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.07s	remaining: 49.3s
762:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.07s	remaining: 49.3s
763:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.07s	remaining: 49.2s
764:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.08s	remaining: 49.2s
765:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.08s	remaining: 49.2s
766:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.08s	remaining: 49.1s
767:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.08s	remaining: 49.1s
768:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.09s	remaining: 49.1s
769:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.09s	remaining: 49s
770:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.1s	remaining: 49.1s
771:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.11s	remaining: 49.1s
772:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.12s	remaining: 49.2s
773:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.12s	remaining: 49.1s
774:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.13s	remaining: 49.1s
775:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.14s	remaining: 49.2s
776:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.14s	remaining: 49.2s
777:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.15s	remaining: 49.2s
778:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.15s	remaining: 49.1s
779:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.15s	remaining: 49.1s
780:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.15s	remaining: 49s
781:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.16s	remaining: 49s
782:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.16s	remaining: 49s
783:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.16s	remaining: 48.9s
784:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.17s	remaining: 48.9s
785:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.17s	remaining: 48.9s
786:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.17s	remaining: 48.9s
787:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.17s	remaining: 48.8s
788:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.18s	remaining: 48.8s
789:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.18s	remaining: 48.8s
790:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.18s	remaining: 48.7s
791:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.19s	remaining: 48.7s
792:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.19s	remaining: 48.6s
793:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.19s	remaining: 48.6s
794:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.19s	remaining: 48.6s
795:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.2s	remaining: 48.5s
796:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.2s	remaining: 48.5s
797:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.2s	remaining: 48.5s
798:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.21s	remaining: 48.4s
799:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.21s	remaining: 48.4s
800:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.21s	remaining: 48.4s
801:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.21s	remaining: 48.3s
802:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.21s	remaining: 48.3s
803:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.22s	remaining: 48.3s
804:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.22s	remaining: 48.2s
805:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.23s	remaining: 48.2s
806:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.24s	remaining: 48.3s
807:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.25s	remaining: 48.4s
808:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.26s	remaining: 48.4s
809:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.26s	remaining: 48.4s
810:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.28s	remaining: 48.5s
811:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.3s	remaining: 48.7s
812:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.3s	remaining: 48.6s
813:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.31s	remaining: 48.6s
814:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.32s	remaining: 48.7s
815:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.33s	remaining: 48.7s
816:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.33s	remaining: 48.7s
817:	learn: 0.9930435	test: 0.9791377	best: 0.9791377 (528)	total: 4.34s	remaining: 48.7s
Stopped by overfitting detector  (289 iterations wait)

bestTest = 0.9791376912
bestIteration = 528

Shrink model to first 529 iterations.
<smac.runhistory.runhistory.RunHistory object at 0x7f25b056c460> [TrajEntry(train_perf=2147483648, incumbent_id=1, incumbent=Configuration:
  data_loader:batch_size, Value: 64
  encoder:__choice__, Value: 'NoEncoder'
  feature_preprocessor:__choice__, Value: 'NoFeaturePreprocessor'
  imputer:numerical_strategy, Value: 'mean'
  lr_scheduler:ReduceLROnPlateau:factor, Value: 0.1
  lr_scheduler:ReduceLROnPlateau:mode, Value: 'min'
  lr_scheduler:ReduceLROnPlateau:patience, Value: 10
  lr_scheduler:__choice__, Value: 'ReduceLROnPlateau'
  network_backbone:ShapedMLPBackbone:activation, Value: 'relu'
  network_backbone:ShapedMLPBackbone:max_units, Value: 200
  network_backbone:ShapedMLPBackbone:mlp_shape, Value: 'funnel'
  network_backbone:ShapedMLPBackbone:num_groups, Value: 5
  network_backbone:ShapedMLPBackbone:output_dim, Value: 200
  network_backbone:ShapedMLPBackbone:use_dropout, Value: False
  network_backbone:__choice__, Value: 'ShapedMLPBackbone'
  network_embedding:__choice__, Value: 'NoEmbedding'
  network_head:__choice__, Value: 'fully_connected'
  network_head:fully_connected:activation, Value: 'relu'
  network_head:fully_connected:num_layers, Value: 2
  network_head:fully_connected:units_layer_1, Value: 128
  network_init:XavierInit:bias_strategy, Value: 'Normal'
  network_init:__choice__, Value: 'XavierInit'
  optimizer:AdamOptimizer:beta1, Value: 0.9
  optimizer:AdamOptimizer:beta2, Value: 0.9
  optimizer:AdamOptimizer:lr, Value: 0.01
  optimizer:AdamOptimizer:weight_decay, Value: 0.0
  optimizer:__choice__, Value: 'AdamOptimizer'
  scaler:__choice__, Value: 'StandardScaler'
  trainer:StandardTrainer:weighted_loss, Value: True
  trainer:__choice__, Value: 'StandardTrainer'
, ta_runs=0, ta_time_used=0.0, wallclock_time=0.0010597705841064453, budget=0), TrajEntry(train_perf=0.0380985669346382, incumbent_id=1, incumbent=Configuration:
  data_loader:batch_size, Value: 64
  encoder:__choice__, Value: 'NoEncoder'
  feature_preprocessor:__choice__, Value: 'NoFeaturePreprocessor'
  imputer:numerical_strategy, Value: 'mean'
  lr_scheduler:ReduceLROnPlateau:factor, Value: 0.1
  lr_scheduler:ReduceLROnPlateau:mode, Value: 'min'
  lr_scheduler:ReduceLROnPlateau:patience, Value: 10
  lr_scheduler:__choice__, Value: 'ReduceLROnPlateau'
  network_backbone:ShapedMLPBackbone:activation, Value: 'relu'
  network_backbone:ShapedMLPBackbone:max_units, Value: 200
  network_backbone:ShapedMLPBackbone:mlp_shape, Value: 'funnel'
  network_backbone:ShapedMLPBackbone:num_groups, Value: 5
  network_backbone:ShapedMLPBackbone:output_dim, Value: 200
  network_backbone:ShapedMLPBackbone:use_dropout, Value: False
  network_backbone:__choice__, Value: 'ShapedMLPBackbone'
  network_embedding:__choice__, Value: 'NoEmbedding'
  network_head:__choice__, Value: 'fully_connected'
  network_head:fully_connected:activation, Value: 'relu'
  network_head:fully_connected:num_layers, Value: 2
  network_head:fully_connected:units_layer_1, Value: 128
  network_init:XavierInit:bias_strategy, Value: 'Normal'
  network_init:__choice__, Value: 'XavierInit'
  optimizer:AdamOptimizer:beta1, Value: 0.9
  optimizer:AdamOptimizer:beta2, Value: 0.9
  optimizer:AdamOptimizer:lr, Value: 0.01
  optimizer:AdamOptimizer:weight_decay, Value: 0.0
  optimizer:__choice__, Value: 'AdamOptimizer'
  scaler:__choice__, Value: 'StandardScaler'
  trainer:StandardTrainer:weighted_loss, Value: True
  trainer:__choice__, Value: 'StandardTrainer'
, ta_runs=1, ta_time_used=30.141860246658325, wallclock_time=31.300286769866943, budget=5.555555555555555), TrajEntry(train_perf=1.0, incumbent_id=2, incumbent=Configuration:
  data_loader:batch_size, Value: 273
  encoder:__choice__, Value: 'NoEncoder'
  feature_preprocessor:PowerTransformer:standardize, Value: False
  feature_preprocessor:__choice__, Value: 'PowerTransformer'
  imputer:numerical_strategy, Value: 'constant_zero'
  lr_scheduler:ExponentialLR:gamma, Value: 0.9017717587395734
  lr_scheduler:__choice__, Value: 'ExponentialLR'
  network_backbone:ShapedMLPBackbone:activation, Value: 'sigmoid'
  network_backbone:ShapedMLPBackbone:max_units, Value: 568
  network_backbone:ShapedMLPBackbone:mlp_shape, Value: 'funnel'
  network_backbone:ShapedMLPBackbone:num_groups, Value: 11
  network_backbone:ShapedMLPBackbone:output_dim, Value: 372
  network_backbone:ShapedMLPBackbone:use_dropout, Value: False
  network_backbone:__choice__, Value: 'ShapedMLPBackbone'
  network_embedding:__choice__, Value: 'NoEmbedding'
  network_head:__choice__, Value: 'fully_connected'
  network_head:fully_connected:activation, Value: 'sigmoid'
  network_head:fully_connected:num_layers, Value: 4
  network_head:fully_connected:units_layer_1, Value: 388
  network_head:fully_connected:units_layer_2, Value: 280
  network_head:fully_connected:units_layer_3, Value: 271
  network_init:NoInit:bias_strategy, Value: 'Zero'
  network_init:__choice__, Value: 'NoInit'
  optimizer:AdamWOptimizer:beta1, Value: 0.8851696714227846
  optimizer:AdamWOptimizer:beta2, Value: 0.9235902023890532
  optimizer:AdamWOptimizer:lr, Value: 0.00012627157825749805
  optimizer:AdamWOptimizer:weight_decay, Value: 0.06661286345759897
  optimizer:__choice__, Value: 'AdamWOptimizer'
  scaler:Normalizer:norm, Value: 'mean_abs'
  scaler:__choice__, Value: 'Normalizer'
  trainer:StandardTrainer:weighted_loss, Value: True
  trainer:__choice__, Value: 'StandardTrainer'
, ta_runs=33, ta_time_used=1555.762451171875, wallclock_time=442.5559163093567, budget=50.0)]
|    | Preprocessing                                                 | Estimator                                                       |   Weight |
|---:|:--------------------------------------------------------------|:----------------------------------------------------------------|---------:|
|  0 | None                                                          | ETLearner                                                       |     0.28 |
|  1 | None                                                          | RFLearner                                                       |     0.18 |
|  2 | SimpleImputer,NoEncoder,StandardScaler,NoFeaturePreprocessing | no embedding,ShapedMLPBackbone,FullyConnectedHead,nn.Sequential |     0.14 |
|  3 | SimpleImputer,NoEncoder,NoScaler,TruncSVD                     | no embedding,ShapedMLPBackbone,FullyConnectedHead,nn.Sequential |     0.1  |
|  4 | None                                                          | CBLearner                                                       |     0.1  |
|  5 | SimpleImputer,NoEncoder,Normalizer,TruncSVD                   | no embedding,ShapedMLPBackbone,FullyConnectedHead,nn.Sequential |     0.06 |
|  6 | SimpleImputer,NoEncoder,MinMaxScaler,NoFeaturePreprocessing   | no embedding,MLPBackbone,FullyConnectedHead,nn.Sequential       |     0.06 |
|  7 | None                                                          | KNNLearner                                                      |     0.06 |
|  8 | SimpleImputer,NoEncoder,Normalizer,PolynomialFeatures         | no embedding,ShapedMLPBackbone,FullyConnectedHead,nn.Sequential |     0.02 |
Finished experiment number 0, the classification model reached a f1 score of {'f1': 0.9339253068686342}
Started experiment number 1
0:	learn: 0.9287149	test: 0.9275068	best: 0.9275068 (0)	total: 66.3ms	remaining: 11m 2s
1:	learn: 0.9314790	test: 0.9301848	best: 0.9301848 (1)	total: 80.9ms	remaining: 6m 44s
2:	learn: 0.9336493	test: 0.9338336	best: 0.9338336 (2)	total: 91ms	remaining: 5m 3s
3:	learn: 0.9374041	test: 0.9383139	best: 0.9383139 (3)	total: 102ms	remaining: 4m 15s
4:	learn: 0.9379263	test: 0.9386356	best: 0.9386356 (4)	total: 112ms	remaining: 3m 43s
5:	learn: 0.9389639	test: 0.9391962	best: 0.9391962 (5)	total: 129ms	remaining: 3m 35s
6:	learn: 0.9404335	test: 0.9409746	best: 0.9409746 (6)	total: 137ms	remaining: 3m 15s
7:	learn: 0.9409355	test: 0.9422680	best: 0.9422680 (7)	total: 149ms	remaining: 3m 6s
8:	learn: 0.9425601	test: 0.9455293	best: 0.9455293 (8)	total: 152ms	remaining: 2m 48s
9:	learn: 0.9431255	test: 0.9461407	best: 0.9461407 (9)	total: 159ms	remaining: 2m 38s
10:	learn: 0.9459459	test: 0.9468268	best: 0.9468268 (10)	total: 165ms	remaining: 2m 30s
11:	learn: 0.9478008	test: 0.9482345	best: 0.9482345 (11)	total: 171ms	remaining: 2m 22s
12:	learn: 0.9488500	test: 0.9478022	best: 0.9482345 (11)	total: 176ms	remaining: 2m 15s
13:	learn: 0.9484359	test: 0.9480921	best: 0.9482345 (11)	total: 182ms	remaining: 2m 10s
14:	learn: 0.9495539	test: 0.9474768	best: 0.9482345 (11)	total: 190ms	remaining: 2m 6s
15:	learn: 0.9517740	test: 0.9497591	best: 0.9497591 (15)	total: 196ms	remaining: 2m 2s
16:	learn: 0.9523154	test: 0.9501204	best: 0.9501204 (16)	total: 202ms	remaining: 1m 58s
17:	learn: 0.9529533	test: 0.9515963	best: 0.9515963 (17)	total: 208ms	remaining: 1m 55s
18:	learn: 0.9552496	test: 0.9524793	best: 0.9524793 (18)	total: 215ms	remaining: 1m 52s
19:	learn: 0.9541158	test: 0.9535604	best: 0.9535604 (19)	total: 220ms	remaining: 1m 49s
20:	learn: 0.9538726	test: 0.9528399	best: 0.9535604 (19)	total: 226ms	remaining: 1m 47s
21:	learn: 0.9561177	test: 0.9538567	best: 0.9538567 (21)	total: 240ms	remaining: 1m 48s
22:	learn: 0.9557278	test: 0.9528074	best: 0.9538567 (21)	total: 246ms	remaining: 1m 46s
23:	learn: 0.9563417	test: 0.9529086	best: 0.9538567 (21)	total: 251ms	remaining: 1m 44s
24:	learn: 0.9558468	test: 0.9536653	best: 0.9538567 (21)	total: 267ms	remaining: 1m 46s
25:	learn: 0.9595994	test: 0.9563410	best: 0.9563410 (25)	total: 273ms	remaining: 1m 44s
26:	learn: 0.9616315	test: 0.9590562	best: 0.9590562 (26)	total: 280ms	remaining: 1m 43s
27:	learn: 0.9624892	test: 0.9586662	best: 0.9590562 (26)	total: 285ms	remaining: 1m 41s
28:	learn: 0.9629501	test: 0.9583044	best: 0.9590562 (26)	total: 290ms	remaining: 1m 39s
29:	learn: 0.9635922	test: 0.9586375	best: 0.9590562 (26)	total: 298ms	remaining: 1m 38s
30:	learn: 0.9658756	test: 0.9600000	best: 0.9600000 (30)	total: 303ms	remaining: 1m 37s
31:	learn: 0.9651707	test: 0.9593043	best: 0.9600000 (30)	total: 307ms	remaining: 1m 35s
32:	learn: 0.9661986	test: 0.9596381	best: 0.9600000 (30)	total: 311ms	remaining: 1m 34s
33:	learn: 0.9672160	test: 0.9592476	best: 0.9600000 (30)	total: 319ms	remaining: 1m 33s
34:	learn: 0.9676971	test: 0.9592476	best: 0.9600000 (30)	total: 324ms	remaining: 1m 32s
35:	learn: 0.9683918	test: 0.9599722	best: 0.9600000 (30)	total: 329ms	remaining: 1m 31s
36:	learn: 0.9683808	test: 0.9603064	best: 0.9603064 (36)	total: 335ms	remaining: 1m 30s
37:	learn: 0.9682126	test: 0.9610570	best: 0.9610570 (37)	total: 340ms	remaining: 1m 29s
38:	learn: 0.9692334	test: 0.9613913	best: 0.9613913 (38)	total: 347ms	remaining: 1m 28s
39:	learn: 0.9697917	test: 0.9617258	best: 0.9617258 (39)	total: 351ms	remaining: 1m 27s
40:	learn: 0.9687283	test: 0.9617258	best: 0.9617258 (39)	total: 360ms	remaining: 1m 27s
41:	learn: 0.9697917	test: 0.9617790	best: 0.9617790 (41)	total: 366ms	remaining: 1m 26s
42:	learn: 0.9697812	test: 0.9620870	best: 0.9620870 (42)	total: 371ms	remaining: 1m 25s
43:	learn: 0.9701285	test: 0.9624217	best: 0.9624217 (43)	total: 377ms	remaining: 1m 25s
44:	learn: 0.9708029	test: 0.9627567	best: 0.9627567 (44)	total: 381ms	remaining: 1m 24s
45:	learn: 0.9707724	test: 0.9630662	best: 0.9630662 (45)	total: 389ms	remaining: 1m 24s
46:	learn: 0.9714783	test: 0.9634274	best: 0.9634274 (46)	total: 393ms	remaining: 1m 23s
47:	learn: 0.9716374	test: 0.9640739	best: 0.9640739 (47)	total: 398ms	remaining: 1m 22s
48:	learn: 0.9723526	test: 0.9634274	best: 0.9640739 (47)	total: 406ms	remaining: 1m 22s
49:	learn: 0.9726909	test: 0.9637631	best: 0.9640739 (47)	total: 412ms	remaining: 1m 21s
50:	learn: 0.9733589	test: 0.9644351	best: 0.9644351 (50)	total: 416ms	remaining: 1m 21s
51:	learn: 0.9731894	test: 0.9640990	best: 0.9644351 (50)	total: 423ms	remaining: 1m 21s
52:	learn: 0.9731894	test: 0.9648206	best: 0.9648206 (52)	total: 428ms	remaining: 1m 20s
53:	learn: 0.9733403	test: 0.9648451	best: 0.9648451 (53)	total: 433ms	remaining: 1m 19s
54:	learn: 0.9735376	test: 0.9648451	best: 0.9648451 (53)	total: 439ms	remaining: 1m 19s
