Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
97:	learn: 0.9799686	test: 0.9693380	best: 0.9693380 (95)	total: 265ms	remaining: 26.7s
98:	learn: 0.9799686	test: 0.9693380	best: 0.9693380 (95)	total: 267ms	remaining: 26.7s
99:	learn: 0.9806789	test: 0.9693380	best: 0.9693380 (95)	total: 269ms	remaining: 26.7s
100:	learn: 0.9801808	test: 0.9693807	best: 0.9693807 (100)	total: 271ms	remaining: 26.6s
101:	learn: 0.9805082	test: 0.9686630	best: 0.9693807 (100)	total: 274ms	remaining: 26.6s
102:	learn: 0.9810204	test: 0.9683258	best: 0.9693807 (100)	total: 276ms	remaining: 26.5s
103:	learn: 0.9811912	test: 0.9683258	best: 0.9693807 (100)	total: 278ms	remaining: 26.5s
104:	learn: 0.9815331	test: 0.9690003	best: 0.9693807 (100)	total: 280ms	remaining: 26.4s
105:	learn: 0.9817169	test: 0.9693380	best: 0.9693807 (100)	total: 283ms	remaining: 26.4s
106:	learn: 0.9813881	test: 0.9693593	best: 0.9693807 (100)	total: 285ms	remaining: 26.3s
107:	learn: 0.9817296	test: 0.9696970	best: 0.9696970 (107)	total: 287ms	remaining: 26.3s
108:	learn: 0.9819130	test: 0.9704553	best: 0.9704553 (108)	total: 289ms	remaining: 26.3s
109:	learn: 0.9824439	test: 0.9708131	best: 0.9708131 (109)	total: 292ms	remaining: 26.2s
110:	learn: 0.9827916	test: 0.9711505	best: 0.9711505 (110)	total: 294ms	remaining: 26.2s
111:	learn: 0.9826147	test: 0.9704348	best: 0.9711505 (110)	total: 296ms	remaining: 26.1s
112:	learn: 0.9824378	test: 0.9700765	best: 0.9711505 (110)	total: 298ms	remaining: 26.1s
113:	learn: 0.9831334	test: 0.9707928	best: 0.9711505 (110)	total: 301ms	remaining: 26.1s
114:	learn: 0.9833102	test: 0.9707724	best: 0.9711505 (110)	total: 303ms	remaining: 26s
115:	learn: 0.9829684	test: 0.9707928	best: 0.9711505 (110)	total: 305ms	remaining: 26s
116:	learn: 0.9829743	test: 0.9700974	best: 0.9711505 (110)	total: 307ms	remaining: 26s
117:	learn: 0.9827976	test: 0.9711304	best: 0.9711505 (110)	total: 310ms	remaining: 25.9s
118:	learn: 0.9827916	test: 0.9700765	best: 0.9711505 (110)	total: 312ms	remaining: 25.9s
119:	learn: 0.9836465	test: 0.9697391	best: 0.9711505 (110)	total: 314ms	remaining: 25.9s
120:	learn: 0.9838120	test: 0.9697181	best: 0.9711505 (110)	total: 316ms	remaining: 25.8s
121:	learn: 0.9841601	test: 0.9704348	best: 0.9711505 (110)	total: 319ms	remaining: 25.8s
122:	learn: 0.9841601	test: 0.9714683	best: 0.9714683 (122)	total: 321ms	remaining: 25.8s
123:	learn: 0.9845137	test: 0.9711103	best: 0.9714683 (122)	total: 323ms	remaining: 25.7s
124:	learn: 0.9845137	test: 0.9711304	best: 0.9714683 (122)	total: 325ms	remaining: 25.7s
125:	learn: 0.9840056	test: 0.9718261	best: 0.9718261 (125)	total: 328ms	remaining: 25.7s
126:	learn: 0.9841877	test: 0.9718457	best: 0.9718457 (126)	total: 330ms	remaining: 25.6s
127:	learn: 0.9840111	test: 0.9718457	best: 0.9718457 (126)	total: 332ms	remaining: 25.6s
128:	learn: 0.9843533	test: 0.9721836	best: 0.9721836 (128)	total: 334ms	remaining: 25.6s
129:	learn: 0.9843478	test: 0.9714683	best: 0.9721836 (128)	total: 337ms	remaining: 25.6s
130:	learn: 0.9853811	test: 0.9714485	best: 0.9721836 (128)	total: 339ms	remaining: 25.5s
131:	learn: 0.9852097	test: 0.9714485	best: 0.9721836 (128)	total: 341ms	remaining: 25.5s
132:	learn: 0.9850435	test: 0.9718261	best: 0.9721836 (128)	total: 343ms	remaining: 25.5s
133:	learn: 0.9848669	test: 0.9714683	best: 0.9721836 (128)	total: 346ms	remaining: 25.4s
134:	learn: 0.9848669	test: 0.9714683	best: 0.9721836 (128)	total: 348ms	remaining: 25.4s
135:	learn: 0.9848669	test: 0.9721448	best: 0.9721836 (128)	total: 350ms	remaining: 25.4s
136:	learn: 0.9850383	test: 0.9721448	best: 0.9721836 (128)	total: 352ms	remaining: 25.4s
137:	learn: 0.9853862	test: 0.9721448	best: 0.9721836 (128)	total: 355ms	remaining: 25.3s
138:	learn: 0.9862537	test: 0.9724835	best: 0.9724835 (138)	total: 357ms	remaining: 25.3s
139:	learn: 0.9862537	test: 0.9721448	best: 0.9724835 (138)	total: 359ms	remaining: 25.3s
140:	learn: 0.9865970	test: 0.9724835	best: 0.9724835 (138)	total: 361ms	remaining: 25.3s
141:	learn: 0.9865970	test: 0.9724835	best: 0.9724835 (138)	total: 363ms	remaining: 25.2s
142:	learn: 0.9866064	test: 0.9724835	best: 0.9724835 (138)	total: 366ms	remaining: 25.2s
143:	learn: 0.9866064	test: 0.9724835	best: 0.9724835 (138)	total: 368ms	remaining: 25.2s
144:	learn: 0.9866064	test: 0.9728223	best: 0.9728223 (144)	total: 370ms	remaining: 25.2s
145:	learn: 0.9866064	test: 0.9728412	best: 0.9728412 (145)	total: 372ms	remaining: 25.1s
146:	learn: 0.9867826	test: 0.9728412	best: 0.9728412 (145)	total: 375ms	remaining: 25.1s
147:	learn: 0.9867826	test: 0.9728412	best: 0.9728412 (145)	total: 377ms	remaining: 25.1s
148:	learn: 0.9866064	test: 0.9724835	best: 0.9728412 (145)	total: 379ms	remaining: 25.1s
149:	learn: 0.9867826	test: 0.9728601	best: 0.9728601 (149)	total: 381ms	remaining: 25s
150:	learn: 0.9867826	test: 0.9728601	best: 0.9728601 (149)	total: 384ms	remaining: 25s
151:	learn: 0.9867826	test: 0.9728601	best: 0.9728601 (149)	total: 386ms	remaining: 25s
152:	learn: 0.9864489	test: 0.9735744	best: 0.9735744 (152)	total: 388ms	remaining: 25s
153:	learn: 0.9864489	test: 0.9735744	best: 0.9735744 (152)	total: 390ms	remaining: 25s
154:	learn: 0.9864489	test: 0.9735928	best: 0.9735928 (154)	total: 393ms	remaining: 24.9s
155:	learn: 0.9864489	test: 0.9735928	best: 0.9735928 (154)	total: 395ms	remaining: 24.9s
156:	learn: 0.9864489	test: 0.9739312	best: 0.9739312 (156)	total: 397ms	remaining: 24.9s
157:	learn: 0.9871349	test: 0.9735744	best: 0.9739312 (156)	total: 399ms	remaining: 24.9s
158:	learn: 0.9873066	test: 0.9735744	best: 0.9739312 (156)	total: 401ms	remaining: 24.8s
159:	learn: 0.9873066	test: 0.9732360	best: 0.9739312 (156)	total: 404ms	remaining: 24.8s
160:	learn: 0.9876629	test: 0.9725790	best: 0.9739312 (156)	total: 406ms	remaining: 24.8s
161:	learn: 0.9873066	test: 0.9732360	best: 0.9739312 (156)	total: 408ms	remaining: 24.8s
162:	learn: 0.9871304	test: 0.9732174	best: 0.9739312 (156)	total: 410ms	remaining: 24.8s
163:	learn: 0.9873066	test: 0.9735744	best: 0.9739312 (156)	total: 413ms	remaining: 24.7s
164:	learn: 0.9873066	test: 0.9735744	best: 0.9739312 (156)	total: 415ms	remaining: 24.7s
165:	learn: 0.9876629	test: 0.9732732	best: 0.9739312 (156)	total: 417ms	remaining: 24.7s
166:	learn: 0.9876629	test: 0.9729167	best: 0.9739312 (156)	total: 419ms	remaining: 24.7s
167:	learn: 0.9876629	test: 0.9729167	best: 0.9739312 (156)	total: 422ms	remaining: 24.7s
168:	learn: 0.9876629	test: 0.9729167	best: 0.9739312 (156)	total: 424ms	remaining: 24.7s
169:	learn: 0.9876629	test: 0.9729167	best: 0.9739312 (156)	total: 426ms	remaining: 24.6s
170:	learn: 0.9878599	test: 0.9736477	best: 0.9739312 (156)	total: 428ms	remaining: 24.6s
171:	learn: 0.9873286	test: 0.9739674	best: 0.9739674 (171)	total: 431ms	remaining: 24.6s
172:	learn: 0.9878599	test: 0.9743412	best: 0.9743412 (172)	total: 433ms	remaining: 24.6s
173:	learn: 0.9881944	test: 0.9736294	best: 0.9743412 (172)	total: 435ms	remaining: 24.6s
174:	learn: 0.9878599	test: 0.9743412	best: 0.9743412 (172)	total: 437ms	remaining: 24.6s
175:	learn: 0.9881944	test: 0.9736294	best: 0.9743412 (172)	total: 440ms	remaining: 24.5s
176:	learn: 0.9881944	test: 0.9736477	best: 0.9743412 (172)	total: 442ms	remaining: 24.5s
177:	learn: 0.9881944	test: 0.9732917	best: 0.9743412 (172)	total: 444ms	remaining: 24.5s
178:	learn: 0.9881944	test: 0.9733102	best: 0.9743412 (172)	total: 446ms	remaining: 24.5s
179:	learn: 0.9881944	test: 0.9729542	best: 0.9743412 (172)	total: 448ms	remaining: 24.5s
180:	learn: 0.9881944	test: 0.9729542	best: 0.9743412 (172)	total: 451ms	remaining: 24.4s
181:	learn: 0.9883660	test: 0.9736477	best: 0.9743412 (172)	total: 453ms	remaining: 24.4s
182:	learn: 0.9883660	test: 0.9736477	best: 0.9743412 (172)	total: 455ms	remaining: 24.4s
183:	learn: 0.9887212	test: 0.9743590	best: 0.9743590 (183)	total: 458ms	remaining: 24.4s
184:	learn: 0.9888927	test: 0.9746967	best: 0.9746967 (184)	total: 460ms	remaining: 24.4s
185:	learn: 0.9888966	test: 0.9750347	best: 0.9750347 (185)	total: 462ms	remaining: 24.4s
186:	learn: 0.9888966	test: 0.9743412	best: 0.9750347 (185)	total: 464ms	remaining: 24.4s
187:	learn: 0.9888966	test: 0.9743412	best: 0.9750347 (185)	total: 467ms	remaining: 24.4s
188:	learn: 0.9888966	test: 0.9746967	best: 0.9750347 (185)	total: 469ms	remaining: 24.3s
189:	learn: 0.9892398	test: 0.9743412	best: 0.9750347 (185)	total: 471ms	remaining: 24.3s
190:	learn: 0.9895942	test: 0.9750520	best: 0.9750520 (190)	total: 473ms	remaining: 24.3s
191:	learn: 0.9894116	test: 0.9740035	best: 0.9750520 (190)	total: 476ms	remaining: 24.3s
192:	learn: 0.9895942	test: 0.9750347	best: 0.9750520 (190)	total: 478ms	remaining: 24.3s
193:	learn: 0.9897765	test: 0.9754240	best: 0.9754240 (193)	total: 480ms	remaining: 24.3s
194:	learn: 0.9899375	test: 0.9757113	best: 0.9757113 (194)	total: 482ms	remaining: 24.3s
195:	learn: 0.9901196	test: 0.9760998	best: 0.9760998 (195)	total: 485ms	remaining: 24.2s
196:	learn: 0.9901162	test: 0.9760998	best: 0.9760998 (195)	total: 487ms	remaining: 24.2s
197:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 489ms	remaining: 24.2s
198:	learn: 0.9901162	test: 0.9760998	best: 0.9760998 (195)	total: 491ms	remaining: 24.2s
199:	learn: 0.9901162	test: 0.9757618	best: 0.9760998 (195)	total: 494ms	remaining: 24.2s
200:	learn: 0.9901162	test: 0.9760998	best: 0.9760998 (195)	total: 496ms	remaining: 24.2s
201:	learn: 0.9902913	test: 0.9760998	best: 0.9760998 (195)	total: 498ms	remaining: 24.2s
202:	learn: 0.9902913	test: 0.9760998	best: 0.9760998 (195)	total: 500ms	remaining: 24.1s
203:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 503ms	remaining: 24.1s
204:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 505ms	remaining: 24.1s
205:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 507ms	remaining: 24.1s
206:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 509ms	remaining: 24.1s
207:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 512ms	remaining: 24.1s
208:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 514ms	remaining: 24.1s
209:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 516ms	remaining: 24.1s
210:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 518ms	remaining: 24s
211:	learn: 0.9902913	test: 0.9757618	best: 0.9760998 (195)	total: 521ms	remaining: 24s
212:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 523ms	remaining: 24s
213:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 525ms	remaining: 24s
214:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 527ms	remaining: 24s
215:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 530ms	remaining: 24s
216:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 532ms	remaining: 24s
217:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 534ms	remaining: 24s
218:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 536ms	remaining: 24s
219:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 539ms	remaining: 23.9s
220:	learn: 0.9906348	test: 0.9760998	best: 0.9760998 (195)	total: 541ms	remaining: 23.9s
221:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 543ms	remaining: 23.9s
222:	learn: 0.9904630	test: 0.9757618	best: 0.9760998 (195)	total: 545ms	remaining: 23.9s
223:	learn: 0.9904630	test: 0.9760998	best: 0.9760998 (195)	total: 548ms	remaining: 23.9s
224:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 550ms	remaining: 23.9s
225:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 552ms	remaining: 23.9s
226:	learn: 0.9904630	test: 0.9760998	best: 0.9764380 (224)	total: 554ms	remaining: 23.9s
227:	learn: 0.9904630	test: 0.9760998	best: 0.9764380 (224)	total: 557ms	remaining: 23.9s
228:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 559ms	remaining: 23.8s
229:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 561ms	remaining: 23.8s
230:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 563ms	remaining: 23.8s
231:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 565ms	remaining: 23.8s
232:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 568ms	remaining: 23.8s
233:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 570ms	remaining: 23.8s
234:	learn: 0.9906348	test: 0.9764380	best: 0.9764380 (224)	total: 572ms	remaining: 23.8s
235:	learn: 0.9908066	test: 0.9764380	best: 0.9764380 (224)	total: 574ms	remaining: 23.8s
236:	learn: 0.9908066	test: 0.9764380	best: 0.9764380 (224)	total: 577ms	remaining: 23.8s
237:	learn: 0.9908066	test: 0.9764380	best: 0.9764380 (224)	total: 579ms	remaining: 23.7s
238:	learn: 0.9908066	test: 0.9764380	best: 0.9764380 (224)	total: 581ms	remaining: 23.7s
239:	learn: 0.9908066	test: 0.9764380	best: 0.9764380 (224)	total: 583ms	remaining: 23.7s
240:	learn: 0.9908066	test: 0.9760998	best: 0.9764380 (224)	total: 586ms	remaining: 23.7s
241:	learn: 0.9908066	test: 0.9760998	best: 0.9764380 (224)	total: 588ms	remaining: 23.7s
242:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (224)	total: 590ms	remaining: 23.7s
243:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (243)	total: 592ms	remaining: 23.7s
244:	learn: 0.9909785	test: 0.9764380	best: 0.9767764 (243)	total: 595ms	remaining: 23.7s
245:	learn: 0.9909785	test: 0.9764380	best: 0.9767764 (243)	total: 597ms	remaining: 23.7s
246:	learn: 0.9909785	test: 0.9764380	best: 0.9767764 (243)	total: 599ms	remaining: 23.7s
247:	learn: 0.9909785	test: 0.9764380	best: 0.9767764 (243)	total: 601ms	remaining: 23.6s
248:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (243)	total: 604ms	remaining: 23.6s
249:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (243)	total: 606ms	remaining: 23.6s
250:	learn: 0.9909785	test: 0.9764380	best: 0.9767764 (243)	total: 608ms	remaining: 23.6s
251:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (243)	total: 610ms	remaining: 23.6s
252:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (243)	total: 613ms	remaining: 23.6s
253:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (243)	total: 615ms	remaining: 23.6s
254:	learn: 0.9911535	test: 0.9764380	best: 0.9767764 (243)	total: 617ms	remaining: 23.6s
255:	learn: 0.9913225	test: 0.9767764	best: 0.9767764 (243)	total: 619ms	remaining: 23.6s
256:	learn: 0.9911535	test: 0.9764380	best: 0.9767764 (243)	total: 622ms	remaining: 23.6s
257:	learn: 0.9913225	test: 0.9767764	best: 0.9767764 (243)	total: 624ms	remaining: 23.6s
258:	learn: 0.9911535	test: 0.9764380	best: 0.9767764 (243)	total: 626ms	remaining: 23.5s
259:	learn: 0.9911535	test: 0.9764380	best: 0.9767764 (243)	total: 628ms	remaining: 23.5s
260:	learn: 0.9911535	test: 0.9764380	best: 0.9767764 (243)	total: 631ms	remaining: 23.5s
261:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (243)	total: 633ms	remaining: 23.5s
262:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (243)	total: 635ms	remaining: 23.5s
263:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (243)	total: 637ms	remaining: 23.5s
264:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (243)	total: 640ms	remaining: 23.5s
265:	learn: 0.9913225	test: 0.9771151	best: 0.9771151 (265)	total: 642ms	remaining: 23.5s
266:	learn: 0.9911535	test: 0.9764380	best: 0.9771151 (265)	total: 644ms	remaining: 23.5s
267:	learn: 0.9911535	test: 0.9760998	best: 0.9771151 (265)	total: 646ms	remaining: 23.5s
268:	learn: 0.9911535	test: 0.9760998	best: 0.9771151 (265)	total: 648ms	remaining: 23.5s
269:	learn: 0.9913225	test: 0.9764380	best: 0.9771151 (265)	total: 651ms	remaining: 23.5s
270:	learn: 0.9913225	test: 0.9760998	best: 0.9771151 (265)	total: 653ms	remaining: 23.4s
271:	learn: 0.9913225	test: 0.9760998	best: 0.9771151 (265)	total: 655ms	remaining: 23.4s
272:	learn: 0.9913225	test: 0.9764380	best: 0.9771151 (265)	total: 657ms	remaining: 23.4s
273:	learn: 0.9913225	test: 0.9764380	best: 0.9771151 (265)	total: 660ms	remaining: 23.4s
274:	learn: 0.9913225	test: 0.9767764	best: 0.9771151 (265)	total: 662ms	remaining: 23.4s
275:	learn: 0.9913225	test: 0.9767764	best: 0.9771151 (265)	total: 664ms	remaining: 23.4s
276:	learn: 0.9913225	test: 0.9767764	best: 0.9771151 (265)	total: 667ms	remaining: 23.4s
277:	learn: 0.9914945	test: 0.9767764	best: 0.9771151 (265)	total: 669ms	remaining: 23.4s
278:	learn: 0.9914945	test: 0.9767764	best: 0.9771151 (265)	total: 671ms	remaining: 23.4s
279:	learn: 0.9913225	test: 0.9767764	best: 0.9771151 (265)	total: 673ms	remaining: 23.4s
280:	learn: 0.9914945	test: 0.9764380	best: 0.9771151 (265)	total: 675ms	remaining: 23.4s
281:	learn: 0.9916667	test: 0.9767603	best: 0.9771151 (265)	total: 678ms	remaining: 23.4s
282:	learn: 0.9916667	test: 0.9767603	best: 0.9771151 (265)	total: 680ms	remaining: 23.3s
283:	learn: 0.9916667	test: 0.9767603	best: 0.9771151 (265)	total: 682ms	remaining: 23.3s
284:	learn: 0.9918332	test: 0.9770992	best: 0.9771151 (265)	total: 684ms	remaining: 23.3s
285:	learn: 0.9914886	test: 0.9767764	best: 0.9771151 (265)	total: 687ms	remaining: 23.3s
286:	learn: 0.9914886	test: 0.9771151	best: 0.9771151 (265)	total: 689ms	remaining: 23.3s
287:	learn: 0.9914886	test: 0.9771151	best: 0.9771151 (265)	total: 691ms	remaining: 23.3s
288:	learn: 0.9916609	test: 0.9771151	best: 0.9771151 (265)	total: 693ms	remaining: 23.3s
289:	learn: 0.9916609	test: 0.9771151	best: 0.9771151 (265)	total: 696ms	remaining: 23.3s
290:	learn: 0.9916609	test: 0.9771151	best: 0.9771151 (265)	total: 698ms	remaining: 23.3s
291:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 700ms	remaining: 23.3s
292:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 702ms	remaining: 23.3s
293:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 705ms	remaining: 23.3s
294:	learn: 0.9920083	test: 0.9777932	best: 0.9777932 (291)	total: 707ms	remaining: 23.3s
295:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 709ms	remaining: 23.3s
296:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 711ms	remaining: 23.2s
297:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 714ms	remaining: 23.2s
298:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 716ms	remaining: 23.2s
299:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 718ms	remaining: 23.2s
300:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 720ms	remaining: 23.2s
301:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 723ms	remaining: 23.2s
302:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 725ms	remaining: 23.2s
303:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 727ms	remaining: 23.2s
304:	learn: 0.9921807	test: 0.9774384	best: 0.9777932 (291)	total: 729ms	remaining: 23.2s
305:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 732ms	remaining: 23.2s
306:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 734ms	remaining: 23.2s
307:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 736ms	remaining: 23.2s
308:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 738ms	remaining: 23.2s
309:	learn: 0.9921807	test: 0.9777932	best: 0.9777932 (291)	total: 741ms	remaining: 23.1s
310:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 743ms	remaining: 23.1s
311:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 745ms	remaining: 23.1s
312:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 747ms	remaining: 23.1s
313:	learn: 0.9923558	test: 0.9777932	best: 0.9777932 (291)	total: 750ms	remaining: 23.1s
314:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 752ms	remaining: 23.1s
315:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 754ms	remaining: 23.1s
316:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 756ms	remaining: 23.1s
317:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 758ms	remaining: 23.1s
318:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 761ms	remaining: 23.1s
319:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 763ms	remaining: 23.1s
320:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 765ms	remaining: 23.1s
321:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 767ms	remaining: 23.1s
322:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 770ms	remaining: 23.1s
323:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 772ms	remaining: 23.1s
324:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 774ms	remaining: 23s
325:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 776ms	remaining: 23s
326:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 779ms	remaining: 23s
327:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 781ms	remaining: 23s
328:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 783ms	remaining: 23s
329:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 785ms	remaining: 23s
330:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 788ms	remaining: 23s
331:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 790ms	remaining: 23s
332:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 792ms	remaining: 23s
333:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 794ms	remaining: 23s
334:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 797ms	remaining: 23s
335:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 799ms	remaining: 23s
336:	learn: 0.9923558	test: 0.9770833	best: 0.9777932 (291)	total: 801ms	remaining: 23s
337:	learn: 0.9923558	test: 0.9774227	best: 0.9777932 (291)	total: 803ms	remaining: 23s
338:	learn: 0.9923558	test: 0.9777623	best: 0.9777932 (291)	total: 806ms	remaining: 23s
339:	learn: 0.9923558	test: 0.9784722	best: 0.9784722 (339)	total: 808ms	remaining: 22.9s
340:	learn: 0.9925282	test: 0.9788121	best: 0.9788121 (340)	total: 810ms	remaining: 22.9s
341:	learn: 0.9925282	test: 0.9784722	best: 0.9788121 (340)	total: 812ms	remaining: 22.9s
342:	learn: 0.9925282	test: 0.9777623	best: 0.9788121 (340)	total: 814ms	remaining: 22.9s
343:	learn: 0.9925282	test: 0.9774227	best: 0.9788121 (340)	total: 817ms	remaining: 22.9s
344:	learn: 0.9925282	test: 0.9774227	best: 0.9788121 (340)	total: 819ms	remaining: 22.9s
345:	learn: 0.9925282	test: 0.9774227	best: 0.9788121 (340)	total: 821ms	remaining: 22.9s
346:	learn: 0.9925282	test: 0.9774384	best: 0.9788121 (340)	total: 823ms	remaining: 22.9s
347:	learn: 0.9925282	test: 0.9770992	best: 0.9788121 (340)	total: 826ms	remaining: 22.9s
348:	learn: 0.9925282	test: 0.9770992	best: 0.9788121 (340)	total: 828ms	remaining: 22.9s
349:	learn: 0.9927033	test: 0.9777932	best: 0.9788121 (340)	total: 830ms	remaining: 22.9s
350:	learn: 0.9927033	test: 0.9777932	best: 0.9788121 (340)	total: 832ms	remaining: 22.9s
351:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 835ms	remaining: 22.9s
352:	learn: 0.9927033	test: 0.9774384	best: 0.9788121 (340)	total: 837ms	remaining: 22.9s
353:	learn: 0.9927033	test: 0.9777932	best: 0.9788121 (340)	total: 839ms	remaining: 22.9s
354:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 841ms	remaining: 22.9s
355:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 844ms	remaining: 22.9s
356:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 846ms	remaining: 22.8s
357:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 848ms	remaining: 22.8s
358:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 850ms	remaining: 22.8s
359:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 852ms	remaining: 22.8s
360:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 855ms	remaining: 22.8s
361:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 857ms	remaining: 22.8s
362:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 859ms	remaining: 22.8s
363:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 861ms	remaining: 22.8s
364:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 864ms	remaining: 22.8s
365:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 866ms	remaining: 22.8s
